,index,Country,EdLevel,YearsCodePro,Salary
12322,57809,United Kingdom,Less than a Bachelors,4.0,81433.0
12323,57817,Poland,Master’s degree,13.0,144000.0
12324,57818,Brazil,Less than a Bachelors,12.0,35736.0
12325,57820,Brazil,Less than a Bachelors,17.0,19236.0
12326,57822,Brazil,Master’s degree,15.0,23364.0
12327,57824,France,Master’s degree,17.0,36753.0
12328,57829,United Kingdom,Master’s degree,8.0,38778.0
12329,57830,Italy,Master’s degree,3.0,22056.0
12330,57834,United States,Less than a Bachelors,13.0,50000.0
12331,57838,United States,Bachelor’s degree,10.0,19200.0
12332,57839,Poland,Master’s degree,8.0,44040.0
12333,57847,Brazil,Master’s degree,6.0,32712.0
12334,57853,United States,Less than a Bachelors,15.0,142700.0
12335,57854,United Kingdom,Master’s degree,19.0,65922.0
12336,57863,Brazil,Post grad,10.0,16488.0
12337,57864,United States,Bachelor’s degree,20.0,161000.0
12338,57866,Germany,Bachelor’s degree,17.0,70264.0
12339,57868,Netherlands,Less than a Bachelors,0.5,33510.0
12340,57881,Germany,Master’s degree,23.0,108098.0
12341,57894,United States,Bachelor’s degree,28.0,103000.0
12342,57909,Australia,Master’s degree,16.0,96874.0
12343,57920,United Kingdom,Master’s degree,1.0,38778.0
12344,57921,Brazil,Bachelor’s degree,6.0,28634.0
12345,57923,Canada,Master’s degree,1.0,44849.0
12346,57929,Australia,Bachelor’s degree,9.0,76831.0
12347,57951,United States,Less than a Bachelors,1.0,30000.0
12348,57952,United Kingdom,Bachelor’s degree,33.0,47567.0
12349,57954,Canada,Master’s degree,21.0,68068.0
12350,57959,France,Less than a Bachelors,17.0,64860.0
12351,57968,United States,Bachelor’s degree,5.0,45000.0
12352,57979,Spain,Bachelor’s degree,2.0,51887.0
12353,57981,United States,Master’s degree,0.5,77500.0
12354,57986,United States,Bachelor’s degree,37.0,70000.0
12355,57989,United States,Master’s degree,24.0,164000.0
12356,57990,Sweden,Bachelor’s degree,4.0,47376.0
12357,57991,Germany,Less than a Bachelors,18.0,77831.0
12358,57994,United States,Master’s degree,45.0,130000.0
12359,58001,United States,Less than a Bachelors,12.0,105000.0
12360,58010,United States,Bachelor’s degree,12.0,176000.0
12361,58030,United States,Bachelor’s degree,14.0,85000.0
12362,58033,Canada,Bachelor’s degree,26.0,79413.0
12363,58049,United States,Bachelor’s degree,5.0,79000.0
12364,58053,Australia,Bachelor’s degree,24.0,100214.0
12365,58057,Australia,Bachelor’s degree,5.0,80172.0
12366,58058,United States,Less than a Bachelors,25.0,150000.0
12367,58059,United States,Bachelor’s degree,4.0,183000.0
12368,58098,Australia,Bachelor’s degree,1.0,45431.0
12369,58125,United States,Bachelor’s degree,6.0,130350.0
12370,58126,United States,Less than a Bachelors,7.0,94000.0
12371,58134,United States,Master’s degree,22.0,123000.0
12372,58137,United States,Less than a Bachelors,0.5,78000.0
12373,58141,India,Bachelor’s degree,3.0,10728.0
12374,58161,Sweden,Master’s degree,10.0,79044.0
12375,58164,Australia,Bachelor’s degree,23.0,66810.0
12376,58166,United States,Bachelor’s degree,4.0,142800.0
12377,58175,India,Bachelor’s degree,8.0,10896.0
12378,58178,United Kingdom,Bachelor’s degree,7.0,34254.0
12379,58196,Australia,Bachelor’s degree,15.0,96874.0
12380,58208,Germany,Less than a Bachelors,16.0,59454.0
12381,58216,United Kingdom,Master’s degree,3.0,60752.0
12382,58229,Germany,Bachelor’s degree,3.0,80424.0
12383,58238,Netherlands,Less than a Bachelors,4.0,52932.0
12384,58243,Germany,Less than a Bachelors,8.0,72426.0
12385,58252,Sweden,Less than a Bachelors,7.0,46632.0
12386,58256,Spain,Less than a Bachelors,2.0,14916.0
12387,58269,France,Master’s degree,5.0,22056.0
12388,58281,Germany,Bachelor’s degree,2.0,60535.0
12389,58285,Netherlands,Less than a Bachelors,0.5,44100.0
12390,58299,France,Bachelor’s degree,3.0,28536.0
12391,58308,Italy,Bachelor’s degree,9.0,41077.0
12392,58312,Italy,Less than a Bachelors,10.0,24762.0
12393,58313,Spain,Bachelor’s degree,14.0,27025.0
12394,58315,Netherlands,Bachelor’s degree,3.0,50806.0
12395,58328,Australia,Master’s degree,18.0,86853.0
12396,58330,India,Bachelor’s degree,5.0,13236.0
12397,58349,Poland,Master’s degree,7.0,27336.0
12398,58350,France,Master’s degree,4.0,32429.0
12399,58353,Brazil,Post grad,5.0,109956.0
12400,58355,Spain,Master’s degree,14.0,45401.0
12401,58364,United Kingdom,Less than a Bachelors,3.0,36193.0
12402,58369,France,Bachelor’s degree,18.0,64859.0
12403,58388,United Kingdom,Master’s degree,3.0,59459.0
12404,58393,Germany,Master’s degree,13.0,89508.0
12405,58395,United Kingdom,Bachelor’s degree,1.0,44023.0
12406,58396,Spain,Bachelor’s degree,10.0,62697.0
12407,58404,Netherlands,Bachelor’s degree,11.0,65940.0
12408,58408,France,Master’s degree,12.0,81074.0
12409,58411,United Kingdom,Master’s degree,4.0,99530.0
12410,58413,Germany,Less than a Bachelors,2.0,40212.0
12411,58420,Germany,Less than a Bachelors,8.0,77832.0
12412,58425,India,Bachelor’s degree,8.0,25128.0
12413,58436,Germany,Post grad,2.0,68569.0
12414,58442,Germany,Less than a Bachelors,20.0,64860.0
12415,58448,Netherlands,Master’s degree,1.0,31128.0
12416,58461,United Kingdom,Less than a Bachelors,1.0,35546.0
12417,58465,France,Master’s degree,2.0,40861.0
12418,58478,Poland,Bachelor’s degree,15.0,60744.0
12419,58482,United Kingdom,Bachelor’s degree,2.0,51865.0
12420,58486,France,Master’s degree,5.0,38915.0
12421,58497,Sweden,Bachelor’s degree,24.0,73644.0
12422,58503,United Kingdom,Post grad,5.0,64630.0
12423,58511,Germany,Master’s degree,7.0,73507.0
12424,58513,United Kingdom,Less than a Bachelors,0.5,29700.0
12425,58525,United Kingdom,Bachelor’s degree,12.0,109871.0
12426,58527,Germany,Bachelor’s degree,4.0,118908.0
12427,58545,United Kingdom,Bachelor’s degree,20.0,37485.0
12428,58552,Australia,Master’s degree,20.0,88857.0
12429,58555,United Kingdom,Less than a Bachelors,20.0,72838.0
12430,58558,France,Bachelor’s degree,6.0,40212.0
12431,58561,United Kingdom,Less than a Bachelors,2.0,47180.0
12432,58567,Netherlands,Bachelor’s degree,3.0,75669.0
12433,58575,United Kingdom,Master’s degree,7.0,81013.0
12434,58577,Sweden,Less than a Bachelors,25.0,62592.0
12435,58578,India,Bachelor’s degree,8.0,55847.0
12436,58579,Sweden,Bachelor’s degree,4.0,42348.0
12437,58587,France,Less than a Bachelors,8.0,36753.0
12438,58588,Germany,Post grad,12.0,129718.0
12439,58591,Germany,Less than a Bachelors,17.0,64859.0
12440,58600,Spain,Bachelor’s degree,3.0,30267.0
12441,58607,Brazil,Bachelor’s degree,7.0,76967.0
12442,58609,Germany,Master’s degree,13.0,104855.0
12443,58616,Germany,Master’s degree,25.0,77832.0
12444,58623,India,Bachelor’s degree,4.0,19574.0
12445,58639,Germany,Master’s degree,1.0,64859.0
12446,58660,Netherlands,Bachelor’s degree,5.0,40212.0
12447,58662,Netherlands,Post grad,5.0,50592.0
12448,58672,Germany,Bachelor’s degree,0.5,56211.0
12449,58680,Russian Federation,Less than a Bachelors,3.0,43788.0
12450,58683,India,Bachelor’s degree,8.0,11724.0
12451,58686,India,Bachelor’s degree,11.0,22339.0
12452,58702,Poland,Less than a Bachelors,2.0,30984.0
12453,58707,Brazil,Less than a Bachelors,7.0,17868.0
12454,58723,Spain,Less than a Bachelors,7.0,30267.0
12455,58731,United States,Bachelor’s degree,28.0,168000.0
12456,58736,Netherlands,Bachelor’s degree,7.0,63048.0
12457,58743,Spain,Bachelor’s degree,2.0,25403.0
12458,58749,Germany,Less than a Bachelors,5.0,42158.0
12459,58758,India,Bachelor’s degree,9.0,18150.0
12460,58765,United Kingdom,Less than a Bachelors,2.0,47050.0
12461,58766,India,Bachelor’s degree,0.5,11052.0
12462,58769,United Kingdom,Bachelor’s degree,22.0,109871.0
12463,58770,Germany,Master’s degree,7.0,106308.0
12464,58787,Germany,Less than a Bachelors,6.0,41508.0
12465,58790,France,Master’s degree,5.0,47563.0
12466,58798,United Kingdom,Bachelor’s degree,1.0,42009.0
12467,58799,Germany,Master’s degree,8.0,106368.0
12468,58805,Russian Federation,Bachelor’s degree,15.0,36000.0
12469,58806,Brazil,Bachelor’s degree,20.0,30695.0
12470,58815,United States,Bachelor’s degree,1.0,33000.0
12471,58819,Brazil,Post grad,12.0,31608.0
12472,58830,Netherlands,Less than a Bachelors,12.0,62268.0
12473,58832,Poland,Bachelor’s degree,5.0,24912.0
12474,58833,Italy,Master’s degree,3.0,32424.0
12475,58836,Germany,Less than a Bachelors,4.0,49185.0
12476,58843,Germany,Bachelor’s degree,4.0,36324.0
12477,58856,Netherlands,Bachelor’s degree,18.0,55776.0
12478,58863,United Kingdom,Less than a Bachelors,1.0,11628.0
12479,58865,United States,Master’s degree,8.0,90415.0
12480,58881,United Kingdom,Post grad,3.0,74970.0
12481,58882,United States,Bachelor’s degree,20.0,148000.0
12482,58883,Spain,Master’s degree,6.0,27240.0
12483,58887,Sweden,Less than a Bachelors,6.0,61368.0
12484,58890,United States,Master’s degree,22.0,138500.0
12485,58896,Germany,Master’s degree,37.0,70264.0
12486,58898,Brazil,Bachelor’s degree,3.0,12648.0
12487,58900,United States,Bachelor’s degree,24.0,101000.0
12488,58916,Brazil,Bachelor’s degree,14.0,60932.0
12489,58932,Australia,Less than a Bachelors,22.0,76831.0
12490,58936,India,Master’s degree,8.0,20244.0
12491,58939,Spain,Post grad,1.0,17508.0
12492,58950,Spain,Post grad,2.0,23782.0
12493,58952,Brazil,Bachelor’s degree,12.0,31608.0
12494,58964,Brazil,Bachelor’s degree,13.0,46728.0
12495,58986,United Kingdom,Less than a Bachelors,20.0,80000.0
12496,58994,United Kingdom,Bachelor’s degree,2.0,39101.0
12497,59003,India,Master’s degree,12.0,25128.0
12498,59008,Netherlands,Bachelor’s degree,3.0,42804.0
12499,59010,Brazil,Master’s degree,18.0,19236.0
12500,59013,Germany,Less than a Bachelors,10.0,47563.0
12501,59033,United Kingdom,Bachelor’s degree,15.0,87896.0
12502,59037,Canada,Less than a Bachelors,1.0,49160.0
12503,59039,United Kingdom,Bachelor’s degree,5.0,105993.0
12504,59044,United States,Less than a Bachelors,13.0,79000.0
12505,59050,Italy,Bachelor’s degree,10.0,27025.0
12506,59055,United Kingdom,Bachelor’s degree,8.0,33607.0
12507,59056,Germany,Bachelor’s degree,10.0,79452.0
12508,59072,United Kingdom,Post grad,2.0,58813.0
12509,59077,United States,Bachelor’s degree,15.0,62000.0
12510,59078,United States,Less than a Bachelors,20.0,144000.0
12511,59090,United States,Master’s degree,16.0,88000.0
12512,59102,United Kingdom,Less than a Bachelors,0.5,51704.0
12513,59121,United States,Bachelor’s degree,8.0,96000.0
12514,59127,Poland,Master’s degree,0.5,19740.0
12515,59129,United States,Bachelor’s degree,24.0,170000.0
12516,59134,Netherlands,Less than a Bachelors,7.0,86478.0
12517,59144,Netherlands,Bachelor’s degree,24.0,118908.0
12518,59156,Germany,Bachelor’s degree,3.0,81074.0
12519,59164,Netherlands,Bachelor’s degree,2.0,38880.0
12520,59174,United States,Master’s degree,13.0,115500.0
12521,59175,United States,Bachelor’s degree,6.0,126000.0
12522,59188,United States,Bachelor’s degree,7.0,93000.0
12523,59198,United States,Post grad,5.0,64000.0
12524,59211,United States,Bachelor’s degree,8.0,159000.0
12525,59222,France,Master’s degree,3.0,15564.0
12526,59223,United States,Less than a Bachelors,3.0,72000.0
12527,59242,United States,Bachelor’s degree,14.0,92000.0
12528,59245,France,Master’s degree,11.0,66480.0
12529,59250,United States,Bachelor’s degree,12.0,68000.0
12530,59266,United States,Bachelor’s degree,10.0,96950.0
12531,59282,United States,Less than a Bachelors,0.5,105000.0
12532,59289,Netherlands,Bachelor’s degree,15.0,114584.0
12533,59290,Brazil,Bachelor’s degree,5.0,11268.0
12534,59300,France,Master’s degree,2.0,108100.0
12535,59312,United States,Less than a Bachelors,9.0,115000.0
12536,59314,Canada,Less than a Bachelors,8.0,52942.0
12537,59317,United States,Bachelor’s degree,5.0,61500.0
12538,59324,Germany,Master’s degree,7.0,63564.0
12539,59332,Brazil,Bachelor’s degree,12.0,24468.0
12540,59337,Spain,Bachelor’s degree,10.0,21620.0
12541,59361,Canada,Post grad,21.0,49160.0
12542,59370,Spain,Post grad,22.0,36753.0
12543,59373,Brazil,Bachelor’s degree,19.0,43980.0
12544,59377,Spain,Bachelor’s degree,5.0,41077.0
12545,59380,Poland,Less than a Bachelors,5.0,13668.0
12546,59399,United States,Less than a Bachelors,3.0,67500.0
12547,59400,United States,Master’s degree,5.0,60500.0
12548,59402,Spain,Bachelor’s degree,0.5,25944.0
12549,59410,United Kingdom,Less than a Bachelors,27.0,67215.0
12550,59411,Poland,Master’s degree,2.0,17316.0
12551,59423,Brazil,Master’s degree,6.0,34360.0
12552,59425,Australia,Bachelor’s degree,13.0,106895.0
12553,59427,Poland,Post grad,4.0,16704.0
12554,59430,United Kingdom,Bachelor’s degree,6.0,109871.0
12555,59432,United States,Bachelor’s degree,1.0,91000.0
12556,59444,Italy,Less than a Bachelors,19.0,22056.0
12557,59450,France,Post grad,21.0,46482.0
12558,59457,United Kingdom,Bachelor’s degree,22.0,116333.0
12559,59464,Netherlands,Master’s degree,6.0,70264.0
12560,59466,Australia,Bachelor’s degree,1.0,36745.0
12561,59487,Netherlands,Bachelor’s degree,10.0,68102.0
12562,59490,United Kingdom,Bachelor’s degree,5.0,89189.0
12563,59495,Australia,Less than a Bachelors,5.0,38750.0
12564,59496,United States,Bachelor’s degree,9.0,104500.0
12565,59504,United States,Master’s degree,8.0,112000.0
12566,59533,United States,Bachelor’s degree,8.0,97800.0
12567,59538,Brazil,Master’s degree,5.0,54977.0
12568,59542,United States,Bachelor’s degree,34.0,130000.0
12569,59544,United States,Bachelor’s degree,0.5,70130.0
12570,59553,United States,Master’s degree,4.0,78000.0
12571,59579,United States,Less than a Bachelors,1.0,41000.0
12572,59583,United States,Bachelor’s degree,4.0,52050.0
12573,59645,Australia,Bachelor’s degree,3.0,80172.0
12574,59646,Canada,Less than a Bachelors,4.0,58992.0
12575,59648,Australia,Bachelor’s degree,8.0,78167.0
12576,59650,India,Bachelor’s degree,0.5,15358.0
12577,59665,Australia,Bachelor’s degree,0.5,27550.0
12578,59666,India,Post grad,13.0,16752.0
12579,59681,Canada,Less than a Bachelors,2.0,49538.0
12580,59689,India,Master’s degree,10.0,20100.0
12581,59698,Canada,Master’s degree,0.5,68068.0
12582,59727,India,Bachelor’s degree,3.0,41885.0
12583,59728,Russian Federation,Less than a Bachelors,6.0,18876.0
12584,59737,United States,Post grad,10.0,103000.0
12585,59738,United States,Less than a Bachelors,4.0,36000.0
12586,59740,Sweden,Less than a Bachelors,1.0,39276.0
12587,59749,Russian Federation,Bachelor’s degree,3.0,15096.0
12588,59775,Poland,Master’s degree,10.0,48094.0
12589,59805,Poland,Less than a Bachelors,7.0,30372.0
12590,59827,France,Master’s degree,1.0,41077.0
12591,59849,Netherlands,Master’s degree,7.0,65940.0
12592,59858,Germany,Bachelor’s degree,2.0,33732.0
12593,59865,Germany,Less than a Bachelors,4.0,52968.0
12594,59866,Sweden,Less than a Bachelors,7.0,70059.0
12595,59869,France,Master’s degree,0.5,42160.0
12596,59870,Italy,Master’s degree,4.0,29832.0
12597,59873,Sweden,Less than a Bachelors,20.0,108098.0
12598,59876,Germany,Master’s degree,5.0,35676.0
12599,59877,Sweden,Less than a Bachelors,2.0,58908.0
12600,59881,Sweden,Master’s degree,6.0,49704.0
12601,59884,Sweden,Master’s degree,2.0,40910.0
12602,59897,Germany,Less than a Bachelors,8.0,61616.0
12603,59909,United Kingdom,Bachelor’s degree,2.0,48795.0
12604,59919,India,Bachelor’s degree,0.5,13403.0
12605,59927,Germany,Less than a Bachelors,2.0,38721.0
12606,59942,United Kingdom,Master’s degree,6.0,43367.0
12607,59946,Brazil,Bachelor’s degree,5.0,17868.0
12608,59950,United Kingdom,Less than a Bachelors,6.0,61398.0
12609,59952,Germany,Post grad,10.0,91883.0
12610,59957,Netherlands,Bachelor’s degree,0.5,28536.0
12611,59960,United Kingdom,Master’s degree,3.0,44595.0
12612,59964,Netherlands,Bachelor’s degree,22.0,64859.0
12613,59974,Netherlands,Master’s degree,20.0,54480.0
12614,59978,India,Bachelor’s degree,10.0,129840.0
12615,59999,Germany,Master’s degree,11.0,67021.0
12616,60000,United Kingdom,Master’s degree,1.0,29730.0
12617,60002,Netherlands,Bachelor’s degree,2.0,43239.0
12618,60007,Netherlands,Less than a Bachelors,3.0,40212.0
12619,60012,India,Post grad,5.0,16754.0
12620,60014,Spain,Master’s degree,4.0,45401.0
12621,60016,France,Master’s degree,6.0,92964.0
12622,60026,Spain,Post grad,2.0,30267.0
12623,60030,Netherlands,Less than a Bachelors,2.0,44861.0
12624,60035,India,Bachelor’s degree,4.0,16056.0
12625,60040,United States,Bachelor’s degree,37.0,175000.0
12626,60048,Brazil,Bachelor’s degree,30.0,35736.0
12627,60052,Germany,Bachelor’s degree,13.0,37834.0
12628,60077,Netherlands,Bachelor’s degree,6.0,66156.0
12629,60080,United Kingdom,Less than a Bachelors,22.0,64630.0
12630,60088,Netherlands,Less than a Bachelors,11.0,44748.0
12631,60099,France,Master’s degree,9.0,75669.0
12632,60101,Spain,Less than a Bachelors,10.0,37834.0
12633,60103,United Kingdom,Master’s degree,0.5,50411.0
12634,60104,United States,Bachelor’s degree,38.0,111000.0
12635,60105,Germany,Master’s degree,5.0,45396.0
12636,60109,United Kingdom,Bachelor’s degree,21.0,55582.0
12637,60116,Canada,Bachelor’s degree,15.0,113447.0
12638,60118,France,Master’s degree,4.0,27240.0
12639,60125,Germany,Master’s degree,36.0,103776.0
12640,60132,Canada,Less than a Bachelors,5.0,68068.0
12641,60142,Spain,Bachelor’s degree,9.0,37186.0
12642,60143,United States,Bachelor’s degree,7.0,141000.0
12643,60148,United Kingdom,Bachelor’s degree,3.0,42749.0
12644,60154,India,Less than a Bachelors,4.0,34206.0
12645,60164,Canada,Bachelor’s degree,5.0,41600.0
12646,60172,Germany,Less than a Bachelors,10.0,27025.0
12647,60174,United Kingdom,Less than a Bachelors,12.0,69154.0
12648,60178,Canada,Less than a Bachelors,0.5,47648.0
